,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2021,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Albania,FALSE,AL,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Austria,TRUE,AT,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
2024,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Belgium,TRUE,BE,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Bulgaria,TRUE,BG,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Cyprus,TRUE,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Czech Republic,TRUE,CZ,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Germany,TRUE,DE,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Denmark,TRUE,DK,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,,FALSE,EA19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Estonia,TRUE,EE,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,,TRUE,EL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Spain,TRUE,ES,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,,FALSE,EU27_2020,,25000,30000,15000,13000,11000,9000,9000,3000,3000,5000,3000,3000,3000,3000,3000,3000,1000,1000,1000,2000,1000,1000,0,0,0,0,0,0.285,1262,2412,0.92
2035,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Finland,TRUE,FI,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,France,TRUE,FR,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,0
2037,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0
2038,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Croatia,TRUE,HR,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Hungary,TRUE,HU,HUN,24000,30000,15000,13000,11000,9000,9000,3000,3000,5000,3000,3000,3000,3000,3000,3000,1000,1000,1000,2000,1000,1000,0,0,0,0,0,0,0,0,0
2040,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Ireland,TRUE,IE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Iceland,FALSE,IS,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Italy,TRUE,IT,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
2044,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Lithuania,TRUE,LT,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Luxembourg,TRUE,LU,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Latvia,TRUE,LV,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0
2048,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,North Macedonia,FALSE,MK,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Malta,TRUE,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Netherlands,TRUE,NL,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Norway,FALSE,NO,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Poland,TRUE,PL,POL,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,1262,2412,0.92
2054,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Portugal,TRUE,PT,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Romania,TRUE,RO,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Serbia,FALSE,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Sweden,TRUE,SE,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Slovenia,TRUE,SI,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Slovakia,TRUE,SK,SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Turkey,FALSE,TR,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,Ukraine,FALSE,UA,UKR,0,0,0,0,613000,544000,515000,520000,481000,477000,440000,458000,582000,529000,539000,535000,294000,0,0,0,0,0,0,0,0,0,0,0,0,0,:
2062,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,United Kingdom,FALSE,UK,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:
2063,A,NRG_PF_E,Energysector-patentfuelplants-energyuse,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Albania,FALSE,AL,ALB,0,0,0,0,0,0,0,0,0,7000,4000,3000,58000,35000,3000,42000,88000,0,70000,0,0,150000,107000,52000,52000,25000,28000,51279,34767,59331,55814
2065,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Austria,TRUE,AT,AUT,651000,671000,684000,676000,674000,668000,686000,688000,685000,706000,682000,737000,766000,768000,794000,779490,831825,813839,827006,838079,906487,925909,889982,859211,855932,866195,857410,814318,909716,885583,885583
2066,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,79000,83000,80000,84000,70000,18000,12000
2067,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Belgium,TRUE,BE,BEL,804000,983000,1045000,999000,1091000,1182000,1317000,1313000,1356000,1330000,1404000,1461000,1736000,2051000,1343000,1318900,1331100,1438500,1446000,1350800,1516300,1408700,1391300,1323000,1458400,1434600,1372300,1513800,1556000,1667400,1517800
2068,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Bulgaria,TRUE,BG,BGR,298000,266000,231000,401000,376000,424000,347000,309000,286000,342000,296000,331000,314000,279000,352000,384000,443000,418000,444000,430000,435000,456000,570000,481000,470000,546000,654000,707265,642055,718528,628694
2069,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Cyprus,TRUE,CY,CYP,13000,10000,12000,12000,13000,12000,14000,18000,17000,18000,17000,18000,18000,22000,8000,3000,3000,2000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2344,2261,2197,2283
2070,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Czech Republic,TRUE,CZ,CZE,0,0,0,694000,707000,680000,537000,347000,301000,380000,246000,273000,298000,292000,192000,312000,320000,308000,343000,319000,378000,357000,356000,327000,349000,351000,286000,343702,344521,353595,303775
2071,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Germany,TRUE,DE,DEU,6846000,6891000,6295000,6428000,6540000,6490000,6455000,6430000,6450000,5780000,7271000,7241000,6842000,6835000,6949000,7329000,7158000,7765000,6824000,8067000,6433000,6806000,6640000,7237000,6239000,6052000,6241000,6108000,6067000,5975000,5790000
2072,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Denmark,TRUE,DK,DNK,258000,318000,329000,312000,330000,329000,368000,294000,264000,276000,215000,275000,283000,376000,310000,297000,344000,438000,364000,320000,328000,323000,296000,296000,295000,316307,304000,304000,303700,303700,285278
2073,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,,FALSE,EA19,,17143000,17572000,17129000,17773000,18673000,19473000,19876000,20197000,20788000,20076000,22638000,28382000,27663000,28158000,27430000,28847262,28040055,29106130,29374169,29979308,28386361,29163552,27052058,27048708,27132288,26412481,26863850,26734453,27295891,28103033,26447690
2074,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Estonia,TRUE,EE,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,,TRUE,EL,,720000,694000,678000,663000,692000,692000,741000,775000,745000,691000,769000,819000,942000,953000,936000,1024000,1151000,1053000,1115000,1095000,1158000,1137000,560000,755000,778000,798000,804000,880000,908000,906000,822000
2076,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Spain,TRUE,ES,ESP,1978000,2020000,2025000,2000000,2030000,2774000,2740000,2771000,2800000,2649000,3595000,4140000,3781000,3639000,3344000,3525000,2811000,2903000,2930000,2555000,3436000,3188000,3145000,2602000,3615000,3145000,3666000,3371000,3609000,4135000,4024000
2077,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,,FALSE,EU27_2020,,21152000,21546000,20334000,21967000,23275000,24360000,24475000,24554000,25406000,24753000,27288000,32759000,31825000,32771000,32141000,33860262,33303055,34350130,34660169,35184308,33554361,34529552,32573058,32433708,32470288,32064788,32894850,32854428,33556189,34220076,31867205
2078,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Finland,TRUE,FI,FIN,530000,550000,570000,590000,710000,712000,745000,715000,775000,789000,783000,809000,868000,904000,915000,873000,927000,1214000,1272000,1338000,1291000,1301000,1310000,1331000,1284000,1189000,1227000,1236000,1252000,1330000,1243000
2079,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,France,TRUE,FR,FRA,0,0,0,0,0,0,0,0,0,0,0,3439000,3178000,3672000,3558000,3474000,3632000,3656000,4543000,4411000,3251000,3479531,2963714,2798577,3021298,2925497,3082753,2741854,2677966,2535791,2341354
2080,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0
2081,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Croatia,TRUE,HR,HRV,297000,272000,184000,243000,220000,258000,272000,267000,257000,275000,270000,265000,284000,286000,315000,288000,286000,297000,268000,272000,249000,255000,258000,254000,236000,251000,257000,278800,281000,242500,187100
2082,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Hungary,TRUE,HU,HUN,340000,332000,376000,412000,406000,431000,423000,413000,411000,520000,434000,434000,430000,417000,520000,558000,589000,593000,634000,572000,601000,607000,679000,689000,593000,605000,573000,602000,628000,623000,633000
2083,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Ireland,TRUE,IE,IRL,30000,25000,27000,33000,28000,27000,29000,29000,31000,48000,54000,54000,86000,95000,100000,85872,75130,92791,73163,76429,108574,107412,114062,95920,85658,49376,43273,44611,53758,57078,57078
2084,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Iceland,FALSE,IS,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Italy,TRUE,IT,ITA,2980000,3077000,3316000,3435000,3733000,3696000,3806000,4009000,4145000,4333000,4297000,5502000,5427000,5510000,5872000,5947000,5742000,5820000,5834000,5903000,5859000,5918000,5598000,5378000,5230000,5289000,5177000,5210546,5762172,5990478,5363141
2086,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
2087,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Lithuania,TRUE,LT,LTU,446000,508000,306000,394000,357000,331000,411000,481000,554000,448000,500000,604000,594000,623000,639000,664000,610000,507000,695000,658000,625000,629000,589000,620000,585000,612000,644000,642400,629200,650600,598400
2088,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Luxembourg,TRUE,LU,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Latvia,TRUE,LV,LVA,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0
2091,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,North Macedonia,FALSE,MK,MKD,62000,53000,25000,7000,19000,17000,45000,37000,46000,39000,47000,43000,38000,61000,64000,60000,58000,56000,58000,58000,58000,53000,31000,16000,10000,0,0,0,0,0,0
2093,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Malta,TRUE,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Netherlands,TRUE,NL,NLD,1752000,1765000,1805000,1924000,2088000,2121000,2200000,2186000,2415000,2450000,2455000,2542000,2336000,2521000,2443000,2595000,2535000,2587000,2460000,2492000,2655000,3087000,2620000,2626000,2660000,2558813,2366621,2467250,2557767,2798913,2516973
2095,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Norway,FALSE,NO,NOR,448000,424000,472000,510000,517000,489000,501000,496000,517000,507000,511000,431000,426000,542000,526000,560000,495000,579000,526000,573000,511000,551000,537000,555000,507000,526000,480000,542000,544262,509000,527814
2096,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Poland,TRUE,PL,POL,394000,371000,401000,431000,493000,548000,595000,594000,852000,923000,1116000,1110000,1119000,1067000,1037000,960000,1058000,1052000,1036000,1043000,1154000,1438000,1477000,1473000,1425000,1538000,1713000,1579049,1690258,1746693,1701248
2097,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Portugal,TRUE,PT,PRT,368000,352000,346000,362000,442000,457000,433000,464000,500000,500000,460000,504000,549000,544000,528000,563000,577000,570000,588000,511000,533000,559000,660000,834000,762000,872000,771493,854330,719051,671993,681078
2098,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Romania,TRUE,RO,ROU,1762000,1853000,1056000,1095000,1486000,1575000,1351000,1361000,1471000,1201000,1207000,863000,687000,1095000,1184000,1381000,1318000,1285000,1230000,1307000,1068000,1000000,955000,1015000,1076000,1009000,1251000,1273159,1289764,1279027,963420
2099,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Serbia,FALSE,RS,SRB,0,126000,126000,72000,75000,76000,78000,82000,78000,72000,77000,85000,87000,81000,122000,102000,141000,137000,157000,159000,152000,147000,133000,234000,236000,257000,243000,255060,261010,240340,272570
2100,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Sweden,TRUE,SE,SWE,660000,562000,628000,606000,584000,642000,706000,772000,776000,760000,866000,826000,747000,801000,801000,833000,905000,853000,967000,942000,955000,930000,930000,850000,894000,1036000,993000,1032000,1081000,850000,717000
2101,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Slovenia,TRUE,SI,SVN,25000,26000,20000,18000,18000,29000,26000,30000,27000,0,26000,25000,33000,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Slovakia,TRUE,SK,SVK,0,0,0,239000,257000,282000,273000,288000,288000,333000,325000,487000,507000,2000,1000,666000,656000,684000,764000,681000,611000,614000,568000,586000,555000,618000,608000,848000,592000,497000,605000
2103,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Turkey,FALSE,TR,TUR,1150000,1456000,1520000,1777000,1740000,1810000,2231000,1629000,828000,861000,1588000,990000,780000,771000,837000,866000,969000,1536000,1696000,1143000,1156000,1208000,1201000,1156000,1129000,1623000,1797000,1865777,1704695,2323726,2374172
2104,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Ukraine,FALSE,UA,UKR,2034000,1964000,1681000,1371000,1338000,1201000,967000,1032000,963000,871000,892000,1154000,1230000,1444000,1561000,1466000,1451000,1375000,1200000,1206000,2378000,1196000,684000,553000,524000,503000,499000,445000,531000,440000,396000
2105,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,United Kingdom,FALSE,UK,GBR,3908000,4068000,4051000,4566000,4483000,4548000,5174000,5228000,5136000,4981000,6362000,5231000,6553000,5769000,4681000,4459000,4660000,5634000,4351000,4519000,5034000,4684000,3793000,4681000,4873000,4532305,4400635,4334492,4179037,4230788,:
2106,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,A,STATDIFF,Statisticaldifferences,GWH,Albania,FALSE,AL,ALB,98000,66000,37000,47000,37000,59000,56000,44000,41000,32000,184000,34000,246000,0,90000,-59000,-52000,-81000,33000,-8000,-17000,0,-274000,-1000,-16000,0,0,1202,0,0,0
2108,A,STATDIFF,Statisticaldifferences,GWH,Austria,TRUE,AT,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,A,STATDIFF,Statisticaldifferences,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,863000,809000,0,13000,0,0,0
2110,A,STATDIFF,Statisticaldifferences,GWH,Belgium,TRUE,BE,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254800,-289900,-210700,-417100,-351400,-787100,-1407000,-750500,-533400,-199600,-636000,-56400,-430400,-18000,-224100,-336400,123000
2111,A,STATDIFF,Statisticaldifferences,GWH,Bulgaria,TRUE,BG,BGR,-382000,-266000,-246000,-239000,-264000,-215000,-47000,197000,-45000,-32000,-65000,-133000,-120000,-51000,0,-57000,19000,233000,-12000,6000,46000,-45000,-39000,-67000,53000,14000,-56000,45901,85760,-480497,694018
2112,A,STATDIFF,Statisticaldifferences,GWH,Cyprus,TRUE,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,1452,-0.434,1002,-0.257,11555,1835,-8237,-190812,-11406,-2284,0.011,0.087,0.209,3250,-1402,-0.607,26354
2113,A,STATDIFF,Statisticaldifferences,GWH,Czech Republic,TRUE,CZ,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478000,1690000,1791000,1862010,1890654,1775304,1920254,1767558,2036289,2438467,2506718,2275925,2131861,1792529,1457469,1154620,593887
2114,A,STATDIFF,Statisticaldifferences,GWH,Germany,TRUE,DE,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
2115,A,STATDIFF,Statisticaldifferences,GWH,Denmark,TRUE,DK,DNK,-4000,-11000,-1000,-1000,396000,101000,-10000,4000,-8000,11000,18000,21000,21000,25000,18000,25000,36000,26000,14000,16539,64475,24237,9935,8638,14293,19627,17391,-41177,14997,17809,18642
2116,A,STATDIFF,Statisticaldifferences,GWH,,FALSE,EA19,,2410276,2007093,2112261,1645310,590489,2230943,1355077,1471871,1476767,3223714,940281,980306,1142035,5601,1622384,-649326,-102504,267123,-95150,-4383985,-1465546,5438588,5149900,5214316,6124475,4340413,2736416,4131297,1710377,3509044,1779704
2117,A,STATDIFF,Statisticaldifferences,GWH,Estonia,TRUE,EE,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-150323,0,306802,470160,923132
2118,A,STATDIFF,Statisticaldifferences,GWH,,TRUE,EL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,A,STATDIFF,Statisticaldifferences,GWH,Spain,TRUE,ES,ESP,3000,4000,4000,4000,5000,5000,6000,6000,7000,-204000,-4000,-7000,-12000,-21000,-32335,6669,7000,6000,5000,1000,591000,-890000,-826000,865000,73000,44000,651000,115000,365000,678326,447584
2120,A,STATDIFF,Statisticaldifferences,GWH,,FALSE,EU27_2020,,2065276,1102093,1865261,4331310,4614489,5469943,1298077,1957871,1423767,3202714,893281,868306,1043035,-20399,3118384,1008674,1745496,2388133,2565504,-2171142,716183,7129383,7063124,7287421,9751486,7455965,5572668,6572292,3797533,4246160,3444392
2121,A,STATDIFF,Statisticaldifferences,GWH,Finland,TRUE,FI,FIN,0,0,0,0,0,0,0,0,0,0,-2000,0,0,2000,3000,171000,2000,4000,-2000,-3000,-5000,-7000,1000,-9000,-2000,-22000,-1000,1000,2000,3000,-3000
2122,A,STATDIFF,Statisticaldifferences,GWH,France,TRUE,FR,FRA,-183724,-450272,-280096,18625,-273323,491990,42329,179334,-137073,1841233,-778000,-324191,-37689,-249653,-362955,-274083,115478,-222392,-420476,-2985262,-216150,7457513,4859474,4648466,5530251,5036696,3400204,4509926,2969712,4327800,1702243
