,Unnamed: 0,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2092,2092,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,North Macedonia,False,MK,MKD,62000,53000,25000,7000,19000,17000,45000,37000,46000,39000,47000,43000,38000,61000,64000,60000,58000,56000,58000,58000,58000,53000,31000,16000,10000.0,0.0,0.0,0.0,0.0,0,0
2093,2093,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Malta,True,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2094,2094,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Netherlands,True,NL,NLD,1752000,1765000,1805000,1924000,2088000,2121000,2200000,2186000,2415000,2450000,2455000,2542000,2336000,2521000,2443000,2595000,2535000,2587000,2460000,2492000,2655000,3087000,2620000,2626000,2660000.0,2558813.0,2366621.0,2467250.0,2557767.0,2798913,2516973
2095,2095,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Norway,False,NO,NOR,448000,424000,472000,510000,517000,489000,501000,496000,517000,507000,511000,431000,426000,542000,526000,560000,495000,579000,526000,573000,511000,551000,537000,555000,507000.0,526000.0,480000.0,542000.0,544262.0,509000,527814
2096,2096,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Poland,True,PL,POL,394000,371000,401000,431000,493000,548000,595000,594000,852000,923000,1116000,1110000,1119000,1067000,1037000,960000,1058000,1052000,1036000,1043000,1154000,1438000,1477000,1473000,1425000.0,1538000.0,1713000.0,1579049.0,1690258.0,1746693,1701248
2097,2097,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Portugal,True,PT,PRT,368000,352000,346000,362000,442000,457000,433000,464000,500000,500000,460000,504000,549000,544000,528000,563000,577000,570000,588000,511000,533000,559000,660000,834000,762000.0,872000.0,771493.0,854330.0,719051.0,671993,681078
2098,2098,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Romania,True,RO,ROU,1762000,1853000,1056000,1095000,1486000,1575000,1351000,1361000,1471000,1201000,1207000,863000,687000,1095000,1184000,1381000,1318000,1285000,1230000,1307000,1068000,1000000,955000,1015000,1076000.0,1009000.0,1251000.0,1273159.0,1289764.0,1279027,963420
2099,2099,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Serbia,False,RS,SRB,0,126000,126000,72000,75000,76000,78000,82000,78000,72000,77000,85000,87000,81000,122000,102000,141000,137000,157000,159000,152000,147000,133000,234000,236000.0,257000.0,243000.0,255060.0,261010.0,240340,272570
2100,2100,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Sweden,True,SE,SWE,660000,562000,628000,606000,584000,642000,706000,772000,776000,760000,866000,826000,747000,801000,801000,833000,905000,853000,967000,942000,955000,930000,930000,850000,894000.0,1036000.0,993000.0,1032000.0,1081000.0,850000,717000
2101,2101,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Slovenia,True,SI,SVN,25000,26000,20000,18000,18000,29000,26000,30000,27000,0,26000,25000,33000,19000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2102,2102,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Slovakia,True,SK,SVK,0,0,0,239000,257000,282000,273000,288000,288000,333000,325000,487000,507000,2000,1000,666000,656000,684000,764000,681000,611000,614000,568000,586000,555000.0,618000.0,608000.0,848000.0,592000.0,497000,605000
2103,2103,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Turkey,False,TR,TUR,1150000,1456000,1520000,1777000,1740000,1810000,2231000,1629000,828000,861000,1588000,990000,780000,771000,837000,866000,969000,1536000,1696000,1143000,1156000,1208000,1201000,1156000,1129000.0,1623000.0,1797000.0,1865777.0,1704695.0,2323726,2374172
2104,2104,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,Ukraine,False,UA,UKR,2034000,1964000,1681000,1371000,1338000,1201000,967000,1032000,963000,871000,892000,1154000,1230000,1444000,1561000,1466000,1451000,1375000,1200000,1206000,2378000,1196000,684000,553000,524000.0,503000.0,499000.0,445000.0,531000.0,440000,396000
2105,2105,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,United Kingdom,False,UK,GBR,3908000,4068000,4051000,4566000,4483000,4548000,5174000,5228000,5136000,4981000,6362000,5231000,6553000,5769000,4681000,4459000,4660000,5634000,4351000,4519000,5034000,4684000,3793000,4681000,4873000.0,4532305.0,4400635.0,4334492.0,4179037.0,4230788,:
2106,2106,A,NRG_PR_E,Energysector-petroleumrefineriesoilrefineries-energyuse,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2107,2107,A,STATDIFF,Statisticaldifferences,GWH,Albania,False,AL,ALB,98000,66000,37000,47000,37000,59000,56000,44000,41000,32000,184000,34000,246000,0,90000,-59000,-52000,-81000,33000,-8000,-17000,0,-274000,-1000,-16000.0,0.0,0.0,1202.0,0.0,0,0
2108,2108,A,STATDIFF,Statisticaldifferences,GWH,Austria,True,AT,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2109,2109,A,STATDIFF,Statisticaldifferences,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,863000.0,809000.0,0.0,13000.0,0.0,0,0
2110,2110,A,STATDIFF,Statisticaldifferences,GWH,Belgium,True,BE,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254800,-289900,-210700,-417100,-351400,-787100,-1407000,-750500,-533400,-199600,-636000.0,-56400.0,-430400.0,-18000.0,-224100.0,-336400,123000
2111,2111,A,STATDIFF,Statisticaldifferences,GWH,Bulgaria,True,BG,BGR,-382000,-266000,-246000,-239000,-264000,-215000,-47000,197000,-45000,-32000,-65000,-133000,-120000,-51000,0,-57000,19000,233000,-12000,6000,46000,-45000,-39000,-67000,53000.0,14000.0,-56000.0,45901.0,85760.0,-480497,694018
2112,2112,A,STATDIFF,Statisticaldifferences,GWH,Cyprus,True,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,1452,-0.434,1002,-0.257,11555,1835,-8237,-190812,-11406,-2284,0.011,0.087,0.209,3250.0,-1402.0,-0.607,26354
2113,2113,A,STATDIFF,Statisticaldifferences,GWH,Czech Republic,True,CZ,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478000,1690000,1791000,1862010,1890654,1775304,1920254,1767558,2036289,2438467,2506718.0,2275925.0,2131861.0,1792529.0,1457469.0,1154620,593887
2114,2114,A,STATDIFF,Statisticaldifferences,GWH,Germany,True,DE,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0,0
2115,2115,A,STATDIFF,Statisticaldifferences,GWH,Denmark,True,DK,DNK,-4000,-11000,-1000,-1000,396000,101000,-10000,4000,-8000,11000,18000,21000,21000,25000,18000,25000,36000,26000,14000,16539,64475,24237,9935,8638,14293.0,19627.0,17391.0,-41177.0,14997.0,17809,18642
2116,2116,A,STATDIFF,Statisticaldifferences,GWH,,False,EA19,,2410276,2007093,2112261,1645310,590489,2230943,1355077,1471871,1476767,3223714,940281,980306,1142035,5601,1622384,-649326,-102504,267123,-95150,-4383985,-1465546,5438588,5149900,5214316,6124475.0,4340413.0,2736416.0,4131297.0,1710377.0,3509044,1779704
2117,2117,A,STATDIFF,Statisticaldifferences,GWH,Estonia,True,EE,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-150323.0,0.0,306802.0,470160,923132
2118,2118,A,STATDIFF,Statisticaldifferences,GWH,Greece,True,EL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79000,-2000,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2119,2119,A,STATDIFF,Statisticaldifferences,GWH,Spain,True,ES,ESP,3000,4000,4000,4000,5000,5000,6000,6000,7000,-204000,-4000,-7000,-12000,-21000,-32335,6669,7000,6000,5000,1000,591000,-890000,-826000,865000,73000.0,44000.0,651000.0,115000.0,365000.0,678326,447584
2120,2120,A,STATDIFF,Statisticaldifferences,GWH,,False,EU27_2020,,2065276,1102093,1865261,4331310,4614489,5469943,1298077,1957871,1423767,3202714,893281,868306,1043035,-20399,3118384,1008674,1745496,2388133,2565504,-2171142,716183,7129383,7063124,7287421,9751486.0,7455965.0,5572668.0,6572292.0,3797533.0,4246160,3444392
2121,2121,A,STATDIFF,Statisticaldifferences,GWH,Finland,True,FI,FIN,0,0,0,0,0,0,0,0,0,0,-2000,0,0,2000,3000,171000,2000,4000,-2000,-3000,-5000,-7000,1000,-9000,-2000.0,-22000.0,-1000.0,1000.0,2000.0,3000,-3000
2122,2122,A,STATDIFF,Statisticaldifferences,GWH,France,True,FR,FRA,-183724,-450272,-280096,18625,-273323,491990,42329,179334,-137073,1841233,-778000,-324191,-37689,-249653,-362955,-274083,115478,-222392,-420476,-2985262,-216150,7457513,4859474,4648466,5530251.0,5036696.0,3400204.0,4509926.0,2969712.0,4327800,1702243
2123,2123,A,STATDIFF,Statisticaldifferences,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0.0,0.0,0.0,0.0,0.0,0,0
2124,2124,A,STATDIFF,Statisticaldifferences,GWH,Croatia,True,HR,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2125,2125,A,STATDIFF,Statisticaldifferences,GWH,Hungary,True,HU,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,34000,234000,4000,1001000.0,702000.0,431000.0,503000.0,295000.0,23000,323000
2126,2126,A,STATDIFF,Statisticaldifferences,GWH,Ireland,True,IE,IRL,0,-0.998,-1001,-3999,-4002,-9999,-6002,-26002,-29999,-51000,-86001,-94998,-10000,-578997,152054,-258407,-810734,-0.327,-196495,-227541,-88932,-262830,-510653,-308881,-58652.0,-232552.0,-180097.0,85766.0,-415321.0,-393353,-265311
2127,2127,A,STATDIFF,Statisticaldifferences,GWH,Iceland,False,IS,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,93000,443000,98000.0,107000.0,0.0,0.002,-0.001,-0.002,0
2128,2128,A,STATDIFF,Statisticaldifferences,GWH,Italy,True,IT,ITA,0,0,0,0,0,0,0,0,0,0,0.219,0.258,-0.486,0.705,23737,-0.066,-0.308,-1723,1552,0.263,0.241,-3914,-4617,0.392,-1065.0,0.421,-0.378,0.0,0.0,0.272,0
2129,2129,A,STATDIFF,Statisticaldifferences,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,397000.0,395000.0,399000.0,406000.0,410000.0,409000,403000
2130,2130,A,STATDIFF,Statisticaldifferences,GWH,Lithuania,True,LT,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2131,2131,A,STATDIFF,Statisticaldifferences,GWH,Luxembourg,True,LU,LUX,-22000,9000,19000,-9000,-11000,-1000,-4000,86000,14000,28000,15063,0.237,13210,-5454,-8419,-8912,-8643,-9512,-10885,1381,-0.193,8320,-16163,-14905,0.354,5012.0,-0.403,-0.001,-0.002,-0.003,-1539
2132,2132,A,STATDIFF,Statisticaldifferences,GWH,Latvia,True,LV,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2133,2133,A,STATDIFF,Statisticaldifferences,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2134,2134,A,STATDIFF,Statisticaldifferences,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0.0,130000.0,115000.0,116800.0,131400.0,10100,0
2135,2135,A,STATDIFF,Statisticaldifferences,GWH,North Macedonia,False,MK,MKD,104000,149000,126000,-180000,78000,73000,42000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2136,2136,A,STATDIFF,Statisticaldifferences,GWH,Malta,True,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1990.0,0.0,0.0,0.0,0,0
2137,2137,A,STATDIFF,Statisticaldifferences,GWH,Netherlands,True,NL,NLD,926000,831000,1359000,1170000,499000,1365000,917000,807000,1166000,1057000,1404000,1402000,1189000,859000,1591000,5000,881000,910000,867000,-386000,-332000,78000,2190368,234337,1216411.0,-439772.0,-550004.0,-565362.0,-1292336.0,-1239653,-1239477
2138,2138,A,STATDIFF,Statisticaldifferences,GWH,Norway,False,NO,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46000,367000,268000,248000,523000,585000.0,652000.0,-237000.0,392000.0,-79435.0,66796,-15629
2139,2139,A,STATDIFF,Statisticaldifferences,GWH,Poland,True,PL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2140,2140,A,STATDIFF,Statisticaldifferences,GWH,Portugal,True,PT,PRT,0,0.363,0.358,-0.316,-0.186,-0.048,-0.25,-0.461,-0.161,0.481,0,0,0,0,0.05,-0.193,0.401,0.434,-0.001,0.439,0.725,-0.189,1297,0.791,1165.0,2931.0,-3392.0,-0.282,0.024,-0.498,66718
2141,2141,A,STATDIFF,Statisticaldifferences,GWH,Romania,True,RO,ROU,0,-628000,0,2926000,3892000,3353000,0,285000,0,0,0,0,0,0,0,0,0,0,768000,415000,151000,-90000,-328000,-311000,52000.0,104000.0,312000.0,140742.0,233930.0,22184,35141
2142,2142,A,STATDIFF,Statisticaldifferences,GWH,Serbia,False,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2143,2143,A,STATDIFF,Statisticaldifferences,GWH,Sweden,True,SE,SWE,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2144,2144,A,STATDIFF,Statisticaldifferences,GWH,Slovenia,True,SI,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0.0,0.0,1000.0,0.0,0.0,0,0
2145,2145,A,STATDIFF,Statisticaldifferences,GWH,Slovakia,True,SK,SVK,1687000,1614000,1011000,466000,375000,380000,400000,420000,457000,552000,391000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2146,2146,A,STATDIFF,Statisticaldifferences,GWH,Turkey,False,TR,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.001,0
2147,2147,A,STATDIFF,Statisticaldifferences,GWH,Ukraine,False,UA,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400000.0,5834000.0,6253000.0,0.0,0.0,0,2401250
2148,2148,A,STATDIFF,Statisticaldifferences,GWH,United Kingdom,False,UK,GBR,0,0,0,0,0,0,0,0,240000,0,0,-1000,0,0,1000,1000,0,1000,0,-1000,1972,1903,-1749,64419,-1199.0,5223646.0,0.008,0.003,0.001,656891,:
2149,2149,A,STATDIFF,Statisticaldifferences,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,42000,53000,52000,52000,52000,59000,61000,50000,-3000,1000,0,-1000,1000,-5000,1000.0,11000.0,-1000.0,7864.0,5816.0,15304,4405
2150,2150,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Albania,False,AL,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2151,2151,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Austria,True,AT,AUT,3000,2000,0,3000,4000,15000,4000,10000,12000,16000,14000,14000,1000,1000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3050.0,9295,13728
2152,2152,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
2153,2153,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Belgium,True,BE,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2154,2154,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Bulgaria,True,BG,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2155,2155,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Cyprus,True,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2156,2156,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Czech Republic,True,CZ,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,1961,2614,2941,1307.0,1961.0,2288.0,4047.0,4520.0,5012,3148
2157,2157,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Germany,True,DE,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2158,2158,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Denmark,True,DK,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5461,30525,59506,179454,140486,108956.0,289993.0,195896.0,273967.0,299583.0,391988,772256
2159,2159,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,,False,EA19,,43000,16000,11000,10000,26000,79000,171000,153000,135000,113000,116000,104000,76000,43000,36000,34000,40000,51000,66000,79000,79000,69389,74056,64333,44944.0,84778.0,45056.0,51195.0,61076.0,64421,50728
2160,2160,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Estonia,True,EE,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2161,2161,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Greece,True,EL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2162,2162,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Spain,True,ES,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2163,2163,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,,False,EU27_2020,,43000,16000,5803000,5055000,2779000,3438000,1851000,2323000,1872000,1615000,2167000,1795000,1388000,565000,459000,362000,304000,303000,215000,270461,243486,235856,484124,474760,411207.0,628732.0,542240.0,611209.0,560179.0,689421,1223132
2164,2164,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Finland,True,FI,FIN,0,0,0,0,0,0,58000,61000,56000,43000,65000,57000,55000,28000,25000,20000,28000,30000,27000,46000,46000,40000,27000,23000,24000.0,64000.0,22000.0,23000.0,21000.0,26000,11000
2165,2165,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,France,True,FR,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,30000,24000,25000,21389,23056,23333,1944.0,2778.0,3056.0,2778.0,3599.0,3961,3580
2166,2166,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0.0,0.0,0.0,0.0,0.0,0,0
2167,2167,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Croatia,True,HR,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2168,2168,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Hungary,True,HU,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23000,46000
2169,2169,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Ireland,True,IE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2170,2170,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Iceland,False,IS,ISL,143000,154000,168000,166000,168000,166000,168000,185000,125000,165000,177000,173000,177000,175000,178000,170000,172000,186000,185000,188000,186000,196000,194000,194000,198000.0,210000.0,204000.0,194132.0,214139.0,186953,189503
2171,2171,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Italy,True,IT,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2172,2172,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
2173,2173,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Lithuania,True,LT,LTU,40000,14000,11000,7000,11000,60000,105000,76000,61000,48000,37000,32000,19000,13000,10000,12000,10000,7000,7000,6000,4000,4000,3000,3000,3000.0,2000.0,3000.0,2700.0,2700.0,2700,2200
2174,2174,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Luxembourg,True,LU,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2175,2175,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Latvia,True,LV,LVA,0,0,0,0,11000,4000,4000,6000,6000,6000,0,0,0,0,0,0,0,0,0,1000,2000,2000,3000,4000,2000.0,2000.0,2000.0,1717.0,1727.0,1465,1220
2176,2176,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2177,2177,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2178,2178,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,North Macedonia,False,MK,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2179,2179,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Malta,True,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2180,2180,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Netherlands,True,NL,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2181,2181,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Norway,False,NO,NOR,318000,346000,364000,336000,250000,352000,121000,143000,139000,77000,384000,538000,421000,187000,547000,633000,517000,628000,544000,704000,668000,550000,772000,776000,669000.0,673000.0,784000.0,789000.0,752017.0,646000,731700
2182,2182,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Poland,True,PL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2183,2183,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Portugal,True,PT,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2184,2184,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Romania,True,RO,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2185,2185,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Serbia,False,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2186,2186,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Sweden,True,SE,SWE,0,0,5792000,5045000,2753000,3359000,1680000,2170000,1737000,1502000,2051000,1691000,1312000,522000,423000,328000,264000,252000,149000,186000,132000,105000,228000,267000,256000.0,252000.0,299000.0,282000.0,195000.0,205000,351000
2187,2187,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Slovenia,True,SI,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2188,2188,A,TI_EHG_EB,Transformationinput-electricityandheatgeneration-electricboilers,GWH,Slovakia,True,SK,SVK,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,2000,2000,2000,2000,2000,2000,2000,18000,11000,14000.0,14000.0,15000.0,21000.0,29000.0,21000,19000
